123,136,157,131,155,147,139,135,141,127,128,102,153,154,104,165,105,127,103,132,150,112,133,81,113,113,114,119,129,148,149,129,120,145,107,144,122,160,118,112,150,158,109,102,120,120,106,146,143,107,144,143,141,141,90,137,136,159,135,146,120,106,140,147,150,133,136,109,128,124,104,124,130,108,138,144,117,104,108,120,140,93,117,127,120,115,100,115,151,125,149,126,136,118,142,115,134,133,133,119,174,131,148,138,144,119,128,143,139,124,137,160,132,133,127,120,108,146,115,147
121,109,118,123,130,123,138,97,105,158,115,94,160,162,141,144,151,142,136,156,150,113,144,137,150,111,120,116,149,165,147,112,118,154,123,128,121,132,100,128,115,134,145,142,126,116,146,104,136,118,148,102,114,142,109,137,125,148,115,128,121,109,112,110,140,120,162,140,156,134,94,135,139,129,129,145,136,126,114,142,166,140,128,108,121,148,109,137,123,134,134,139,121,152,104,163,166,112,120,154,166,123,170,157,129,130,148,164,102,109,117,166,136,119,148,133,116,130,102,133
123,151,129,126,115,115,133,129,74,134,119,99,151,157,139,124,138,149,137,154,113,139,138,119,118,94,136,131,141,105,126,100,124,148,151,141,106,179,108,119,150,92,143,116,133,111,140,64,94,139,111,124,112,130,150,131,150,129,107,170,104,127,125,146,92,114,104,145,140,110,136,113,96,134,136,116,92,118,123,136,146,121,119,128,130,106,123,136,152,129,157,112,138,121,101,135,99,130,137,109,138,127,116,150,121,118,101,86,112,107,137,103,131,125,133,131,105,115,116,152
137,159,122,94,131,143,106,109,145,134,147,108,100,122,96,124,169,132,106,127,108,144,127,121,145,95,148,127,91,130,142,131,100,138,139,113,114,112,123,134,126,98,158,127,125,132,116,135,139,136,138,138,167,153,113,141,116,104,97,150,136,115,124,124,128,149,126,108,151,141,136,142,132,147,140,89,117,134,136,143,127,114,124,119,189,145,152,126,136,143,130,141,122,82,98,103,169,137,114,150,156,128,124,125,136,86,127,143,126,123,132,174,135,91,115,129,139,126,129,137
128,142,150,127,113,108,117,108,135,173,124,130,136,118,130,103,92,148,128,154,129,144,128,105,108,120,138,129,159,151,117,128,106,119,151,137,130,125,118,162,122,117,127,120,133,119,136,129,150,137,159,117,113,101,152,116,104,144,134,116,100,112,145,139,83,143,155,108,131,147,112,152,154,146,120,158,161,137,109,133,134,119,121,146,141,130,150,151,87,160,107,115,142,159,136,101,117,86,116,125,112,118,112,121,145,129,108,134,164,153,131,92,125,113,140,126,125,110,126,100
134,117,112,118,87,135,127,92,129,110,147,155,113,93,147,123,102,139,97,129,111,142,139,129,138,151,149,111,134,146,103,134,121,122,150,133,145,149,135,139,118,83,146,132,110,94,126,139,110,113,127,118,110,128,119,147,104,116,98,100,117,108,134,102,109,145,110,115,128,116,150,118,111,100,99,139,135,105,97,118,120,117,131,135,127,146,141,126,119,110,144,128,134,130,109,102,173,132,121,129,131,130,71,99,126,127,138,128,143,136,145,168,116,116,138,127,104,122,126,132
150,109,129,106,117,128,130,136,118,112,127,113,126,107,163,110,118,129,112,145,120,116,142,140,146,111,131,123,133,116,125,120,128,102,137,142,142,156,122,157,141,84,157,109,98,144,143,136,77,125,103,154,112,160,123,148,137,146,106,160,132,151,131,141,146,144,97,150,158,145,133,100,90,123,118,99,99,151,110,150,109,152,127,106,110,146,152,152,188,107,114,113,119,106,75,155,109,128,111,122,164,125,130,131,119,151,130,127,114,109,162,157,82,143,147,168,119,118,141,146
103,120,153,121,126,138,139,152,134,113,112,129,126,134,153,125,85,115,129,141,129,144,145,98,115,110,112,134,152,148,111,92,155,145,144,112,138,112,109,143,123,124,126,141,194,130,145,136,139,134,148,153,132,142,92,117,111,139,129,118,136,134,117,120,144,137,132,113,139,150,114,116,108,136,103,136,109,128,148,140,83,121,138,126,117,134,113,132,134,135,154,158,145,142,138,94,125,139,147,107,157,144,131,149,137,105,148,157,124,139,119,121,135,142,95,80,123,138,103,164
129,150,117,132,161,99,137,144,132,138,106,151,84,142,146,97,147,85,133,117,130,116,138,110,100,101,131,127,146,107,151,126,143,132,148,158,116,145,135,144,132,138,159,99,102,129,137,95,121,126,135,154,100,145,149,131,118,128,116,111,120,106,133,138,128,111,144,121,141,163,133,127,117,131,119,120,124,107,128,169,101,123,128,151,136,138,109,151,116,113,143,144,116,118,137,128,117,131,146,113,100,142,113,124,132,164,109,124,123,142,136,102,114,127,162,128,144,149,105,144
102,121,120,138,108,108,98,141,90,154,144,126,173,140,111,155,132,146,124,126,117,108,117,117,97,162,110,137,159,100,80,137,129,142,117,131,119,88,132,109,140,134,121,139,124,116,125,124,126,125,135,136,127,91,140,142,113,128,97,174,111,148,134,136,135,101,85,119,90,104,114,130,120,108,122,117,158,182,81,118,168,121,105,107,85,86,122,143,161,149,149,117,151,152,147,142,119,139,132,100,127,124,184,139,110,99,106,128,115,120,129,127,123,116,100,126,146,128,115,135
130,130,109,133,125,133,124,135,130,88,122,120,141,151,116,134,120,138,106,134,136,117,118,109,129,91,123,121,127,125,124,109,135,123,123,140,123,157,116,95,123,158,90,162,162,95,137,128,147,122,106,132,124,95,104,107,105,108,110,123,116,153,139,94,133,133,140,122,128,113,146,127,142,121,129,106,125,132,108,101,97,127,148,113,122,103,89,151,143,96,147,124,101,108,128,84,166,126,136,92,180,116,132,118,116,92,124,139,133,126,113,99,154,151,104,133,101,109,124,171
93,140,130,101,144,89,157,98,140,121,140,123,151,147,124,87,108,129,151,141,110,140,135,154,128,112,133,126,134,155,109,100,131,144,127,154,140,110,144,160,110,113,138,138,180,127,116,127,112,135,141,101,119,154,126,154,140,152,113,103,138,121,129,126,143,147,106,126,132,142,139,141,115,131,142,148,86,139,142,151,132,120,150,132,166,116,103,93,97,148,88,123,143,147,145,110,156,117,118,97,114,105,102,154,137,147,110,141,129,110,126,113,117,109,107,101,146,147,123,109
124,111,142,112,100,165,126,138,156,110,121,113,89,90,157,92,90,146,103,129,133,123,138,143,130,156,113,109,106,116,119,114,109,135,124,134,126,99,121,176,114,118,138,108,113,133,152,141,134,126,136,127,150,115,127,119,113,142,113,87,108,133,108,117,121,114,76,130,136,111,129,126,106,123,113,139,122,150,106,132,130,135,141,117,103,136,139,121,121,135,127,135,121,156,101,136,148,144,114,138,140,108,121,127,131,158,151,94,145,121,125,139,115,106,128,137,116,116,131,144
120,111,146,148,137,115,132,116,158,93,111,142,90,112,122,127,131,121,147,128,112,133,131,131,133,152,147,139,138,105,150,101,147,124,149,154,130,155,145,169,119,123,123,164,145,151,115,147,121,139,119,147,163,130,111,149,113,99,128,131,129,145,130,150,131,127,119,124,140,111,142,142,146,162,106,104,99,146,160,156,143,146,140,147,93,141,156,148,111,129,98,149,138,122,116,139,118,170,110,145,114,136,82,113,125,147,124,165,130,122,109,111,110,124,157,120,122,127,121,149
133,121,116,128,96,84,134,136,141,123,139,151,124,91,152,137,134,156,142,131,119,136,104,143,153,161,108,135,116,145,103,116,149,127,117,106,119,125,126,106,112,118,111,130,168,145,132,144,152,133,116,150,149,113,131,114,134,132,158,107,113,120,124,138,172,129,105,109,111,126,146,113,144,117,148,132,147,131,138,143,110,139,136,103,156,105,136,134,114,135,106,141,139,115,149,114,120,139,146,91,150,82,130,155,134,100,138,147,143,147,102,94,120,120,121,118,116,129,121,140
143,123,140,132,102,137,127,147,84,153,148,154,131,96,141,139,161,111,144,139,124,95,142,108,137,124,126,146,135,126,110,156,91,109,116,152,110,111,100,140,125,142,118,89,112,112,135,137,105,118,148,140,114,110,130,137,109,122,113,141,134,116,141,108,128,150,63,119,139,120,151,85,150,139,125,150,172,110,111,153,138,159,154,128,122,113,123,154,147,132,150,148,139,141,132,112,149,105,112,151,152,117,148,157,120,132,155,104,159,152,123,132,111,158,144,174,137,141,115,145
132,159,156,148,135,108,135,118,155,128,138,141,127,108,119,145,82,115,151,125,121,162,123,111,103,124,117,117,153,125,115,105,138,128,126,133,145,125,144,173,137,158,105,123,151,142,131,168,151,123,135,129,117,143,126,144,119,147,140,95,143,120,115,125,115,157,130,142,104,154,147,147,125,158,98,124,170,81,127,95,101,107,129,130,132,142,117,135,98,156,108,148,172,118,158,69,113,135,131,131,129,101,105,124,140,106,118,118,150,141,112,89,160,133,119,141,147,136,114,148
128,148,136,116,150,146,116,154,121,81,110,147,126,120,122,140,152,105,145,127,133,129,115,124,158,150,118,146,150,114,118,99,149,138,134,121,103,114,117,112,150,121,106,111,149,133,112,115,149,119,98,125,153,119,91,120,124,128,117,100,142,114,118,152,141,113,153,129,99,145,138,154,163,142,124,123,145,103,143,128,138,127,144,147,144,102,98,138,116,108,102,141,94,132,119,146,113,138,129,94,126,130,116,110,148,143,131,150,134,110,96,111,151,111,138,109,115,149,117,150
118,127,138,142,138,110,134,111,117,97,123,126,93,98,158,134,139,97,112,133,140,113,136,134,127,115,138,105,149,134,145,151,108,140,102,150,111,124,148,159,134,92,140,151,73,102,149,97,130,127,118,121,106,127,169,123,93,116,106,113,117,126,137,98,107,124,129,148,114,147,155,127,84,134,102,125,112,119,104,117,122,129,114,128,90,145,131,142,129,158,134,122,127,115,134,157,120,126,110,143,87,108,131,115,134,163,103,113,117,136,138,76,107,131,151,120,68,146,118,131
162,141,128,140,124,120,93,137,126,115,138,121,126,146,133,130,125,141,129,138,140,140,150,137,140,134,120,149,131,96,117,119,138,127,111,147,125,149,126,145,140,122,141,139,99,128,141,112,137,130,144,130,117,116,139,133,138,88,130,127,151,115,110,149,84,106,156,121,110,111,154,145,127,164,115,123,142,98,99,109,106,141,145,147,95,116,154,129,138,149,131,115,129,130,124,124,100,168,145,148,81,146,92,100,145,139,112,110,148,125,127,77,134,143,126,130,131,143,142,116
117,144,142,131,121,123,131,109,136,140,125,137,134,127,144,130,91,123,113,146,122,144,156,136,103,130,137,151,116,133,138,138,135,148,119,129,113,103,110,139,108,134,123,158,121,105,127,142,135,138,135,141,131,140,135,114,124,143,126,99,143,118,129,113,90,142,132,126,135,128,121,99,85,122,96,119,112,155,119,91,81,122,137,151,114,125,117,122,88,130,99,134,153,90,144,107,130,163,120,146,83,126,119,115,129,126,123,109,137,107,121,122,129,128,105,143,153,115,137,102
158,124,138,116,116,147,126,143,132,161,143,119,143,128,114,131,103,143,150,124,137,107,127,154,138,124,129,125,142,112,137,121,153,134,132,82,135,109,130,116,126,146,151,137,111,107,135,76,125,123,123,105,146,143,127,145,142,78,147,117,116,127,129,110,123,141,103,118,153,118,91,102,121,135,106,174,112,142,104,87,110,136,122,112,98,125,147,145,120,138,122,125,129,141,124,141,121,146,127,151,107,155,142,105,125,75,135,125,67,117,145,134,137,105,124,106,136,115,112,118
161,108,112,135,124,138,91,162,111,154,120,124,116,122,138,130,113,140,113,101,146,160,135,121,134,117,114,144,120,132,109,161,151,120,120,150,151,121,143,92,109,143,150,125,122,134,133,101,122,149,128,113,124,107,131,115,126,114,144,147,134,125,136,135,147,132,126,130,102,106,127,125,142,130,131,132,133,128,131,112,156,159,158,141,115,111,157,131,103,142,137,136,103,150,141,148,146,134,110,129,83,149,103,148,136,118,143,126,145,151,104,165,132,130,167,148,94,114,140,98
108,109,124,146,104,101,126,126,136,130,107,99,122,131,133,103,98,130,127,135,127,143,139,104,140,122,140,108,137,119,114,110,130,137,98,117,106,110,107,136,130,125,123,140,144,97,148,131,104,124,116,134,121,128,106,109,121,102,112,125,107,131,121,119,138,120,110,121,123,126,116,137,131,93,125,136,106,97,142,128,116,124,105,130,134,140,147,113,130,127,122,121,122,127,102,131,118,106,110,139,135,116,111,100,149,138,115,107,104,123,103,139,116,119,113,106,127,116,126,136
98,146,148,108,105,117,138,151,125,126,115,147,146,126,125,150,142,132,136,153,114,124,125,98,144,156,133,122,119,101,117,116,143,123,113,130,132,140,120,140,135,128,126,117,156,157,133,136,121,139,123,119,170,141,145,129,101,140,95,131,167,117,106,90,151,138,97,118,103,109,111,117,119,141,119,129,158,100,164,122,120,143,126,117,163,129,138,123,179,126,136,131,154,148,134,129,109,129,108,134,161,130,150,127,148,140,131,157,136,146,146,116,133,118,105,159,107,126,108,166
93,112,138,140,131,98,119,119,113,143,135,143,146,73,109,111,144,151,130,122,114,151,121,146,130,119,125,134,123,110,86,136,101,135,118,129,115,132,98,155,125,104,145,103,134,146,127,158,100,131,144,91,145,123,157,138,114,130,109,97,149,109,110,144,89,138,124,133,125,79,127,110,143,124,133,139,133,130,123,94,139,131,100,110,155,117,177,147,128,146,119,107,145,147,138,137,116,133,123,155,148,120,145,130,130,134,151,131,149,139,130,106,153,115,121,140,142,108,131,117
