133,138,112,134,125,127,131,125,128,134,135,123,137,118,115,136,120,132,122,138,131,139,127,122,112,133,123,141,135,112,127,135,126,115,126,122,125,116,129,132,120,121,126,111,119,111,120,110,138,118,125,114,123,123,113,129,127,124,117,114,122,133,127,115,111,117,140,118,132,111,116,109,135,140,121,111,119,125,124,137,133,131,134,136,129,114,125,108,126,111,126,109,113,107,130,118,122,120,124,116,115,131,133,129,127,128,137,130,141,126,109,128,118,132,133,137,125,124,126,126,123,110,119,122,114,125,135,111,138,132,112,120,138,139,115,118,111,111,134,123,121,133,111,110,127,122,120,138,116,123,121,110,111,136,122,135,124,131,112,110,116,140,126,119,133,138,112,135,121,114,138,123,137,127,128,123,119,123,124,139,129,122,125,112,108,122,110,135,134,131,106,120,127,114,137,113,109,126,117,137,123,136,111,132,112,134,111,128,134,120,135,141,117,126,126,126,107,127,132,118,118,129,112,111,116,112,126,116,112,110,117,121,138,135,112,109,122,130,136,139,140,125,132,130,128,108,117,118,137,138,133,131,129,121,120,135
162,105,149,164,111,138,127,122,105,159,159,105,149,124,124,129,153,95,130,131,139,131,111,131,125,116,138,105,142,134,99,148,151,101,105,127,118,99,93,108,121,149,124,114,121,122,140,125,160,144,135,121,113,127,88,129,108,134,127,139,110,147,127,128,135,106,142,152,110,148,144,129,119,146,144,117,131,110,124,151,153,86,129,160,151,165,120,115,146,124,151,121,141,140,117,118,123,117,98,123,140,131,138,101,128,131,133,127,131,107,137,111,141,122,105,142,140,116,122,106,141,108,142,121,110,140,136,112,128,142,142,189,114,138,127,152,138,128,130,131,86,162,148,129,127,136,111,155,142,140,142,121,147,95,135,135,112,124,158,139,120,112,90,118,113,133,133,123,131,109,109,120,145,121,133,104,100,113,119,108,124,115,154,113,119,108,118,120,150,136,112,98,150,118,126,143,129,130,120,127,137,115,138,129,136,156,146,145,121,122,99,132,111,116,114,105,148,131,101,140,140,139,129,109,120,120,88,126,117,128,125,157,142,125,91,138,117,137,110,135,132,134,125,140,116,122,139,137,125,125,105,119,149,130,140,136
149,129,125,125,129,119,158,120,113,95,107,99,158,127,108,113,123,145,133,135,135,131,148,117,144,143,140,135,106,145,112,132,124,125,110,105,110,141,118,124,150,139,131,122,143,117,133,120,82,117,110,95,126,152,136,133,132,148,126,131,131,72,113,108,98,102,108,143,133,101,98,160,126,122,113,177,103,141,108,124,120,112,139,137,120,166,102,159,104,148,151,148,97,129,116,96,139,157,122,150,106,121,101,126,143,129,111,123,147,117,146,121,109,119,125,128,134,120,107,133,126,139,132,151,108,136,147,135,139,130,116,159,151,133,120,122,163,112,169,132,75,153,112,141,139,127,114,147,144,113,125,115,156,117,123,135,96,142,158,130,108,150,128,131,149,120,139,125,127,114,118,130,142,127,147,142,95,113,123,118,145,127,158,144,109,115,88,146,115,139,141,122,165,107,145,105,143,145,139,124,125,121,119,109,145,90,114,145,134,107,75,100,114,125,141,122,133,105,105,145,147,113,111,123,86,119,81,118,117,126,136,112,108,103,82,149,152,120,115,134,104,134,134,135,137,131,154,129,153,130,88,127,131,119,137,111
124,131,134,120,158,119,138,113,121,168,129,127,162,126,127,142,100,164,96,138,122,103,148,121,126,133,142,124,141,128,127,118,136,154,142,130,151,140,127,133,113,110,125,138,126,118,129,137,169,139,147,133,149,123,150,143,130,118,127,145,123,150,148,135,149,136,145,145,119,141,132,147,130,131,135,133,127,106,139,137,143,136,116,145,119,124,98,143,102,146,131,135,138,133,112,117,115,153,143,143,136,101,133,113,130,98,125,125,122,133,120,113,136,155,125,145,141,109,148,135,124,100,106,129,130,148,123,128,152,150,150,126,111,122,109,136,129,129,160,115,106,137,158,121,137,142,132,138,111,112,114,135,119,135,132,132,147,131,118,130,114,118,117,144,108,136,139,121,117,121,130,126,114,146,124,109,112,102,119,121,143,132,124,141,129,109,124,119,112,134,103,87,128,121,133,168,135,128,135,96,123,89,150,111,121,156,162,131,141,126,172,124,127,134,122,119,148,116,154,108,119,126,115,133,139,117,145,93,140,125,116,119,118,146,135,118,141,140,118,119,138,111,129,85,134,125,111,128,124,137,130,126,148,126,128,143
137,163,154,132,135,87,68,113,122,123,143,92,103,128,114,116,137,141,129,156,116,97,112,99,115,152,117,104,139,115,96,130,111,127,97,139,119,134,142,112,134,116,117,137,114,147,113,164,123,95,112,113,136,162,138,143,128,111,134,130,111,115,125,146,136,141,156,132,100,118,69,70,142,123,136,127,106,135,129,136,125,118,131,118,111,91,117,86,112,139,148,112,129,104,103,119,119,124,139,141,147,140,133,112,135,115,122,123,127,112,118,115,117,107,133,120,129,138,125,135,172,128,124,118,117,93,105,142,124,126,157,117,108,151,107,100,114,119,124,124,159,137,109,144,125,132,115,107,105,121,102,104,121,137,128,117,140,106,129,133,152,121,134,134,142,106,120,149,121,135,131,135,125,105,119,147,128,105,123,139,104,119,122,140,131,117,138,135,113,125,140,156,114,127,117,101,107,146,133,132,120,140,102,129,155,81,110,106,141,112,122,100,112,144,128,141,105,101,113,127,140,107,123,112,141,133,114,130,147,120,141,134,131,130,145,141,124,106,146,139,98,133,98,141,140,116,136,106,115,140,109,137,121,146,143,113
126,130,137,141,150,156,138,146,146,153,131,137,123,114,130,147,110,143,118,114,139,133,119,126,121,125,138,143,117,121,148,134,136,144,138,116,141,131,139,126,123,127,122,158,96,130,134,147,122,121,124,123,152,122,164,148,106,107,100,151,128,152,141,112,130,117,128,95,173,145,141,138,156,144,129,151,113,117,151,132,144,135,125,127,129,138,139,152,125,127,117,147,142,124,144,147,97,156,142,137,144,123,130,112,122,135,114,151,156,133,149,145,128,113,130,139,150,137,143,130,146,141,131,122,149,142,145,140,137,137,158,90,126,146,145,125,135,124,98,121,107,129,161,119,138,138,148,126,130,128,139,144,128,127,116,125,107,137,139,125,141,112,134,127,148,128,128,121,133,137,111,138,151,133,118,133,124,128,155,118,132,126,132,122,134,107,123,124,121,110,143,132,119,162,147,144,107,102,115,127,157,98,146,122,120,140,122,91,111,151,158,156,122,126,114,116,134,148,161,90,122,143,143,96,126,146,157,129,95,112,109,145,146,118,155,108,164,138,119,87,128,115,102,149,103,121,92,144,118,108,136,75,136,132,114,118
111,122,123,118,129,130,132,124,119,119,133,114,139,132,132,117,99,132,123,121,107,98,113,117,122,127,113,146,129,107,112,110,122,118,115,120,109,114,132,130,119,98,124,131,110,117,83,104,108,132,116,136,117,153,118,133,122,115,147,102,130,129,141,105,123,133,124,131,139,152,128,123,148,133,126,135,134,125,117,137,97,114,122,106,122,131,107,136,146,136,125,140,107,124,118,121,135,100,133,132,111,138,110,135,128,119,140,136,123,120,116,153,113,120,124,113,128,142,104,102,121,115,133,142,125,133,118,125,116,128,129,128,122,120,128,115,136,106,123,108,135,142,134,122,123,111,136,110,119,104,125,110,126,117,151,129,103,121,130,120,111,124,123,135,143,135,104,130,122,114,123,110,117,116,133,136,106,122,112,122,136,146,137,134,119,124,126,122,126,128,109,130,125,125,129,135,120,104,132,106,123,138,144,133,121,113,126,123,134,130,142,119,137,133,135,138,116,124,113,106,107,114,119,116,107,120,110,111,121,134,138,126,117,119,119,139,122,135,127,116,96,131,116,136,105,129,139,132,151,125,117,108,118,145,128,118
161,118,144,143,110,121,126,96,134,122,137,118,127,122,108,150,110,108,95,115,142,119,97,114,125,78,98,130,124,130,119,132,105,93,114,132,129,121,145,127,122,103,118,143,118,104,122,117,118,102,124,99,128,126,135,129,135,139,147,127,125,111,126,128,134,111,117,123,142,147,107,113,104,114,129,139,117,113,106,127,141,114,142,128,125,141,104,132,102,140,112,132,107,135,122,102,116,116,123,110,124,127,108,120,131,102,111,159,114,150,135,120,97,89,82,130,145,150,137,135,123,128,129,127,114,139,122,128,135,136,141,132,120,128,129,126,156,125,145,133,116,139,133,122,101,123,108,111,145,118,108,130,120,124,116,123,122,136,115,105,97,132,135,131,155,115,142,113,106,125,105,129,149,132,139,146,124,88,117,91,140,127,153,111,152,112,110,154,116,90,120,136,117,90,126,123,130,148,122,128,122,106,146,111,121,121,112,117,113,150,93,106,134,107,95,126,132,145,142,126,146,124,108,103,109,117,125,110,118,112,137,128,135,137,141,125,148,113,92,115,119,93,110,132,133,151,133,113,126,115,151,135,123,137,126,140
136,160,145,166,117,86,75,133,90,171,145,85,85,125,131,91,138,143,134,153,118,81,95,118,90,160,143,111,145,145,131,104,154,139,144,147,121,99,131,100,106,140,122,114,138,139,109,118,147,120,109,135,99,130,125,122,129,131,142,115,133,161,132,130,134,137,129,181,131,134,89,103,123,150,153,152,124,153,131,151,121,118,106,162,125,86,104,97,126,139,124,134,117,130,119,135,111,142,139,124,130,108,126,107,144,118,136,149,114,106,139,133,154,125,119,129,109,154,117,121,131,145,142,144,124,118,111,146,140,131,144,151,160,149,141,120,138,150,142,129,109,119,133,146,120,123,115,137,155,126,127,133,147,119,140,145,128,125,94,114,122,127,128,124,147,134,134,134,110,134,130,129,134,143,130,103,147,125,130,117,134,118,112,130,130,115,118,138,107,134,137,134,131,99,114,128,129,160,139,127,146,129,150,119,134,132,140,133,136,121,115,123,136,111,140,138,139,101,129,128,125,133,142,118,139,157,122,109,130,132,132,94,129,127,118,134,103,113,141,148,137,125,150,102,113,133,118,95,120,122,126,137,134,116,138,128
137,113,134,111,118,124,118,133,134,113,135,110,141,122,121,111,120,108,114,126,130,113,135,119,132,139,137,133,141,122,120,119,134,135,111,136,117,134,122,113,138,111,110,109,132,112,118,125,123,116,130,133,120,113,126,112,131,130,115,132,122,137,122,131,120,133,115,123,116,135,108,136,124,124,117,121,118,132,118,114,109,131,130,117,105,116,126,116,117,139,130,132,117,113,131,118,127,115,110,107,126,110,133,112,141,111,112,134,134,116,115,135,138,125,115,119,108,142,112,116,131,134,135,121,107,120,128,131,122,109,136,121,132,114,121,112,120,113,134,111,132,143,123,124,135,137,126,129,132,117,118,131,115,142,116,131,116,134,111,135,138,139,140,114,114,110,121,116,108,135,126,127,140,130,128,118,138,139,128,116,131,113,132,110,114,131,137,136,117,135,129,131,112,117,127,115,125,109,135,130,115,116,139,121,112,124,121,125,108,117,111,138,133,122,113,109,126,132,122,137,125,123,124,124,131,142,128,127,135,129,120,133,108,112,127,124,117,122,134,118,110,129,120,130,134,126,136,133,131,124,124,122,141,129,122,114
121,93,145,103,127,120,128,120,149,138,114,102,164,79,109,134,133,100,147,115,123,129,123,95,117,138,140,98,131,129,107,108,145,126,144,145,115,116,129,128,145,136,131,92,135,131,97,88,148,134,120,135,93,117,141,126,116,140,131,96,133,136,100,95,126,95,132,147,118,125,109,124,140,132,151,124,92,114,106,114,144,122,101,160,111,111,140,128,140,126,123,120,120,133,131,126,124,106,120,132,93,109,107,135,138,138,128,136,111,136,143,135,120,144,104,145,110,114,73,107,122,139,120,136,116,137,115,159,141,133,152,150,128,105,118,133,130,113,117,132,125,159,158,142,124,120,129,119,119,135,143,136,126,135,105,127,78,114,137,148,142,131,116,101,140,124,142,110,133,126,143,138,119,121,132,132,138,131,123,77,136,165,122,123,143,108,126,139,120,89,86,131,117,188,107,141,143,134,152,101,109,127,126,118,130,144,168,128,123,135,128,111,109,133,140,124,141,107,129,83,159,140,149,144,148,102,143,95,116,150,125,111,139,129,148,98,102,122,113,108,148,110,121,100,138,148,135,144,142,132,123,119,133,124,116,132
117,148,134,118,137,102,119,122,114,126,124,118,116,119,131,132,98,155,129,122,103,125,108,133,128,126,124,134,135,105,127,126,105,125,108,101,110,142,110,111,101,137,136,110,124,121,108,105,108,103,143,114,126,112,142,119,116,104,113,102,140,118,115,123,130,134,121,126,133,130,108,138,104,142,138,143,128,122,114,130,114,139,116,134,120,119,111,127,120,126,113,129,123,117,122,135,144,115,125,141,112,109,114,118,103,141,109,140,139,131,115,109,148,96,121,125,138,132,122,156,131,121,107,145,110,121,103,123,133,151,118,113,120,140,125,139,126,134,102,128,120,139,137,125,109,116,130,143,123,148,131,112,149,126,133,120,108,101,121,137,122,134,132,135,110,110,114,143,131,121,117,141,106,108,91,128,133,128,146,118,120,129,112,162,149,106,139,119,111,127,127,136,97,119,104,128,117,111,131,105,123,121,128,113,137,138,136,95,115,110,109,135,132,140,131,117,120,123,110,107,127,106,111,142,111,130,136,127,136,141,146,151,132,113,120,134,134,115,104,135,120,135,127,124,135,125,131,141,144,115,142,147,96,145,137,148
105,104,85,106,112,112,125,136,129,96,86,132,178,135,120,117,103,98,140,92,113,107,131,143,132,124,108,113,148,121,142,95,163,154,154,111,121,91,112,108,142,151,128,126,127,130,126,93,163,178,145,152,103,113,79,108,118,118,126,120,121,139,156,131,91,135,85,94,117,121,137,116,148,144,103,133,162,133,111,141,128,99,146,120,124,127,129,124,109,105,117,115,114,152,142,118,100,123,112,131,130,135,106,155,107,110,115,133,140,156,142,100,89,129,81,120,158,114,123,155,139,97,106,141,129,153,143,122,116,93,117,113,102,139,126,136,97,150,123,153,138,126,104,117,135,122,137,117,90,151,118,132,113,117,120,111,137,147,129,122,120,109,137,139,126,136,106,98,151,154,127,129,97,120,125,116,107,132,135,142,104,125,119,124,140,167,123,124,138,114,132,121,126,92,114,117,150,155,133,142,120,139,155,154,114,134,99,157,125,101,103,146,160,121,119,124,128,141,142,136,102,132,139,142,110,148,106,135,134,128,141,105,136,121,118,106,115,142,157,135,134,167,152,124,140,92,137,101,118,107,102,114,105,126,149,140
139,134,133,122,117,113,126,115,127,138,139,128,135,117,115,139,129,137,119,123,126,123,112,127,127,119,113,128,127,137,130,114,138,143,111,113,121,136,140,128,132,114,130,127,130,109,118,129,135,114,110,125,112,123,117,121,124,125,119,126,115,125,122,116,126,134,132,127,108,126,136,130,128,125,113,119,131,121,116,131,129,121,121,129,136,112,133,127,138,126,124,111,116,136,112,127,128,134,115,137,114,120,137,130,141,133,120,126,118,122,137,126,129,117,129,113,117,142,120,111,132,119,124,114,126,104,125,130,126,108,131,122,124,116,138,125,122,114,110,110,126,113,120,130,115,113,119,115,114,121,124,116,118,130,138,134,127,113,122,112,111,111,113,120,112,125,118,117,138,126,121,110,128,117,108,144,126,118,123,128,117,117,120,135,126,128,124,120,116,127,108,131,121,121,116,120,121,134,119,107,128,109,114,139,134,123,118,116,121,115,123,139,141,113,109,113,109,124,135,133,121,123,111,120,122,124,112,124,133,131,116,119,121,137,121,116,140,126,139,109,122,131,113,141,123,110,138,136,127,138,143,135,131,141,139,118
164,128,129,136,106,115,121,108,134,97,146,139,70,174,136,140,143,122,104,150,134,127,133,165,169,75,125,141,55,158,133,150,115,128,116,143,146,132,113,153,126,122,117,156,116,155,134,124,88,108,110,115,149,161,140,165,141,138,147,142,122,116,114,144,126,99,148,97,125,125,130,139,119,123,138,121,144,112,111,140,123,129,126,130,140,144,128,139,139,120,119,137,130,105,106,137,122,134,126,127,124,156,109,130,134,155,125,110,128,135,147,148,129,124,102,124,100,125,116,126,114,142,127,109,139,131,163,137,135,119,126,141,138,139,112,152,101,164,141,139,108,104,100,140,128,114,140,145,129,130,132,109,122,137,122,136,113,136,129,128,117,125,134,144,113,144,115,110,147,134,113,103,129,134,110,133,128,151,146,119,75,127,98,138,133,122,112,86,145,141,126,108,122,109,105,154,138,117,135,120,137,125,126,121,113,136,128,136,124,126,145,130,129,131,124,111,149,154,118,139,107,130,114,114,138,131,137,121,109,108,112,120,114,136,120,144,149,124,115,121,121,128,139,147,110,147,120,114,116,143,136,126,142,112,148,119
106,139,143,118,137,132,150,132,130,134,114,108,186,115,127,137,110,147,126,132,126,160,141,130,131,178,116,121,192,101,125,118,141,143,141,128,109,135,132,113,124,158,137,131,139,110,126,111,146,152,158,133,95,115,113,82,151,133,141,115,166,116,136,111,126,125,107,117,124,89,123,131,121,131,113,148,119,140,149,128,154,153,112,141,121,109,118,149,118,126,118,147,109,128,126,127,156,147,123,138,128,100,113,117,118,117,122,146,136,120,117,115,146,155,146,134,136,110,97,110,121,122,124,153,130,131,96,130,121,126,134,147,119,99,133,126,159,103,144,120,93,173,144,127,110,129,128,141,142,136,140,166,151,129,128,129,109,144,139,148,146,117,149,124,140,137,122,136,128,137,127,128,116,137,125,116,142,133,126,129,158,136,110,114,135,134,108,135,120,125,144,133,165,134,155,131,147,149,124,104,135,115,105,129,123,120,132,133,130,118,115,121,109,127,143,118,146,122,122,120,127,144,136,142,139,124,120,102,146,130,133,126,149,120,136,108,100,139,150,137,130,132,112,98,160,131,138,145,113,106,111,118,116,137,124,140
141,133,135,127,152,158,113,131,151,133,146,117,128,108,125,131,108,89,105,149,120,128,126,140,124,118,138,135,99,136,132,143,106,134,119,116,158,140,137,160,128,111,113,145,116,135,121,144,141,94,132,122,153,106,142,158,131,128,110,154,136,135,125,123,136,148,149,100,136,144,133,136,122,115,140,110,100,128,147,128,137,163,123,127,126,124,97,118,144,144,98,136,148,126,132,111,111,133,139,137,120,111,138,122,127,121,112,131,126,132,118,120,137,141,125,127,148,119,137,153,125,119,114,135,146,104,115,127,114,156,131,102,123,105,149,86,94,113,112,149,94,146,153,106,130,151,121,122,108,126,123,99,124,137,122,116,141,151,161,125,127,132,133,146,99,127,121,125,129,126,145,131,107,136,125,137,135,122,130,128,112,113,148,127,109,158,147,125,103,126,144,129,123,165,165,144,99,113,125,128,121,102,110,96,128,131,132,101,115,135,165,147,129,90,109,95,116,163,153,105,113,131,149,104,139,147,139,132,139,120,95,105,118,129,144,90,142,126,136,112,135,140,87,132,117,122,142,137,127,121,130,65,135,110,106,126
125,138,136,115,104,99,97,99,147,102,119,137,115,99,109,128,135,127,122,142,134,102,101,106,122,128,99,146,117,113,112,126,132,111,130,126,149,130,119,106,125,133,128,159,126,110,147,152,114,130,107,149,116,109,134,140,128,99,145,154,119,122,119,150,132,97,127,107,118,128,131,95,148,105,148,127,116,158,109,145,137,138,115,135,126,104,107,116,138,112,124,131,117,142,161,112,100,129,97,120,166,145,136,124,139,115,126,135,116,152,144,132,127,99,124,124,188,126,160,120,152,126,114,90,98,166,121,160,121,118,127,91,119,145,158,139,128,103,124,115,114,116,127,146,114,130,92,102,117,161,121,123,156,101,122,130,127,108,106,135,94,104,107,130,125,145,116,139,123,121,108,111,166,87,104,134,130,132,85,95,117,109,146,127,111,110,91,123,125,103,113,125,119,95,98,87,120,138,129,144,144,112,95,141,150,132,120,107,129,141,96,126,112,169,116,136,145,176,138,114,129,126,133,113,105,101,127,129,102,156,108,143,139,156,129,124,145,105,122,122,105,101,105,108,118,121,85,141,101,148,113,117,128,78,132,159
110,106,132,147,105,151,127,95,137,142,119,128,172,99,115,112,127,126,147,134,125,134,130,111,132,130,147,123,159,104,149,112,115,113,124,108,160,130,137,112,143,119,113,115,138,129,111,157,147,124,75,104,145,90,152,110,111,107,124,149,121,131,125,146,143,97,127,136,148,112,116,133,143,137,123,153,128,127,139,144,154,145,137,115,160,136,134,122,112,113,139,137,117,139,132,114,156,118,155,101,140,125,143,121,140,103,145,132,126,96,139,131,124,132,99,121,154,138,161,125,111,134,124,99,137,98,101,126,119,120,119,128,128,106,147,123,123,143,100,127,163,130,143,132,118,116,118,108,143,122,152,139,126,145,130,145,115,116,116,122,146,104,161,146,155,141,134,142,116,138,151,133,140,99,125,117,127,154,126,141,129,141,126,107,138,120,151,138,145,136,126,116,103,159,128,148,121,117,115,171,132,140,122,157,96,147,110,129,95,119,102,143,121,120,125,148,142,135,107,132,137,149,141,136,130,136,153,147,132,142,134,139,124,144,133,138,134,122,139,122,114,126,119,129,126,129,124,142,104,121,136,110,134,105,119,119
134,142,126,138,142,113,109,139,117,139,115,125,140,129,133,121,138,130,135,116,116,123,114,110,115,130,120,122,131,112,140,126,109,122,126,126,114,114,130,120,113,114,130,109,121,135,128,127,122,132,109,114,114,125,129,125,129,117,118,121,117,134,123,112,117,137,111,130,118,120,127,121,137,136,138,120,132,135,117,122,131,112,123,126,110,125,109,124,124,142,138,134,112,125,125,119,127,139,120,138,127,127,136,118,126,119,129,136,117,140,107,112,120,130,133,130,114,118,128,119,125,131,132,111,129,122,114,126,135,115,135,111,114,116,124,133,128,113,127,134,110,129,133,126,109,131,113,136,113,131,123,114,129,125,113,117,116,111,127,142,119,126,135,123,127,131,112,130,134,135,112,117,131,128,124,139,142,133,134,124,129,122,125,135,128,109,136,108,118,120,111,113,137,128,133,126,127,112,130,111,135,129,121,123,137,115,138,125,136,125,127,112,122,120,113,110,127,134,126,111,128,108,138,137,137,112,112,122,107,132,141,121,131,130,134,128,113,122,125,113,118,123,123,123,126,108,114,136,118,137,125,111,116,138,134,118
122,113,136,109,155,134,127,120,151,106,150,145,165,164,119,146,132,127,112,106,148,109,113,153,139,133,122,121,124,120,145,108,129,127,119,121,154,115,110,120,124,111,97,142,139,147,141,116,94,143,126,103,157,65,161,138,100,100,80,148,136,131,154,130,140,112,126,93,143,131,124,127,136,112,97,124,151,122,137,149,121,118,128,109,116,135,123,122,135,115,151,116,110,134,140,114,108,125,127,134,127,125,129,114,132,120,122,144,136,127,129,119,80,82,108,134,128,124,140,143,118,109,106,138,127,125,108,126,104,99,115,89,143,126,141,133,110,130,88,144,148,123,129,122,159,125,137,101,123,145,152,145,127,132,115,139,101,124,152,154,114,105,151,117,133,128,133,125,119,147,120,144,117,113,125,132,129,128,152,126,117,135,134,137,155,163,132,135,147,119,144,137,82,152,120,107,145,130,159,155,117,136,121,146,100,161,130,121,119,143,124,146,133,115,126,151,141,133,118,134,107,145,122,132,98,146,116,166,147,116,145,147,146,161,126,149,87,144,161,129,128,149,149,160,135,116,134,133,145,151,133,142,112,139,137,124
139,109,108,143,96,113,136,110,131,109,125,132,115,144,133,136,142,88,126,121,116,134,120,142,130,106,131,143,77,124,148,143,118,118,130,115,116,109,118,142,144,108,115,143,82,131,136,142,89,136,104,121,159,116,155,169,112,128,112,145,89,136,119,152,135,142,136,108,135,156,155,101,121,112,124,124,143,107,126,138,133,119,122,117,127,132,117,129,140,102,131,135,140,135,139,115,96,127,103,127,128,139,121,146,113,146,125,137,123,139,147,106,91,124,101,137,133,137,138,137,137,135,109,115,112,140,164,120,117,109,119,114,130,130,134,135,83,141,118,140,127,122,102,146,125,119,140,147,134,134,139,130,135,112,131,148,104,133,136,153,110,140,133,115,119,130,115,136,138,120,121,143,152,150,111,154,106,117,108,135,57,137,124,120,144,150,125,103,131,123,132,124,124,111,124,134,122,112,119,149,137,135,124,117,100,138,120,140,126,124,122,138,151,120,132,116,127,136,110,138,100,146,131,114,125,133,158,161,131,110,146,125,136,127,126,118,132,151,123,95,132,162,171,129,91,116,100,112,125,134,152,77,132,110,135,141
132,118,137,111,134,132,120,129,122,137,109,127,116,139,141,121,112,123,121,136,126,115,131,136,117,135,118,115,137,116,133,113,136,122,111,120,131,131,136,122,137,116,141,115,117,123,123,138,126,145,138,140,117,119,135,139,143,137,139,131,109,120,139,121,119,129,114,137,125,110,114,117,135,131,135,136,117,140,112,122,134,137,117,129,132,130,131,115,132,113,111,127,121,112,131,140,133,113,138,117,119,118,112,128,116,128,130,113,127,132,125,128,138,119,121,109,127,128,119,108,126,125,122,119,118,120,125,131,133,120,118,123,114,124,119,134,119,143,138,128,136,115,112,126,123,110,114,136,122,128,130,114,113,120,130,135,129,123,120,113,117,119,118,125,120,142,135,136,117,138,123,120,137,111,120,114,119,119,113,130,112,127,130,115,123,140,131,117,120,138,136,114,118,125,120,116,113,118,122,116,126,117,124,134,112,114,128,112,131,113,119,134,126,137,115,124,142,142,140,111,131,135,141,131,114,123,131,120,121,123,118,116,115,111,127,132,109,119,125,128,126,108,112,132,115,113,118,128,137,124,136,131,127,138,114,113
123,149,133,119,114,95,126,131,111,128,128,146,125,146,147,118,140,129,124,130,127,137,117,127,150,110,121,121,124,150,107,143,107,125,133,141,140,136,110,141,137,135,141,120,145,133,140,122,126,125,138,100,136,154,116,117,156,116,152,145,146,87,90,129,112,126,123,120,100,103,137,149,102,101,127,118,117,146,136,99,102,135,134,100,110,139,127,156,117,133,146,119,108,118,118,120,149,153,111,135,126,127,117,126,149,151,135,103,114,144,135,131,149,139,149,145,138,117,108,140,128,121,150,138,129,144,127,99,139,115,137,149,104,98,119,117,130,90,135,126,120,152,124,131,123,123,139,144,126,127,107,116,128,119,156,106,133,133,136,114,130,136,117,122,101,125,110,122,118,153,133,108,109,134,138,146,121,121,125,120,142,118,114,145,101,117,116,134,133,144,141,135,158,111,120,111,119,127,118,90,106,127,120,114,150,110,116,126,138,89,105,92,119,140,139,119,146,93,96,132,133,118,109,122,107,102,79,128,132,130,130,151,140,118,115,143,128,127,139,164,126,132,120,129,151,135,131,128,137,140,107,156,110,142,145,147
129,152,152,145,100,127,89,93,141,139,134,91,125,128,145,113,138,146,131,135,131,112,100,109,139,122,156,115,142,117,134,127,130,145,112,150,115,122,104,127,131,105,114,118,124,127,138,128,117,123,114,121,136,115,145,138,118,121,124,104,139,122,118,142,144,110,135,120,135,141,132,105,142,125,148,98,118,102,93,122,154,113,137,128,133,138,128,113,115,125,115,142,138,96,124,147,122,115,129,135,134,138,115,145,116,150,122,143,151,112,155,117,129,116,95,138,110,125,124,128,134,146,119,100,145,128,126,113,137,108,137,120,142,145,129,141,133,147,117,154,165,82,130,146,100,93,127,114,144,119,159,143,137,109,99,130,116,83,124,114,147,135,148,131,128,137,120,120,129,98,161,146,106,122,123,119,160,127,129,101,81,121,76,137,144,156,135,137,135,125,145,152,118,117,109,144,141,145,115,135,116,128,122,151,109,124,128,120,114,147,129,149,137,115,147,145,117,129,149,127,113,125,111,123,153,156,174,140,144,116,143,110,115,119,154,114,145,105,109,120,147,113,139,115,132,159,106,136,134,110,139,137,138,90,113,156
101,75,119,107,144,151,144,104,166,98,117,143,169,129,107,123,138,118,136,130,152,136,136,100,155,144,127,134,155,125,151,104,126,141,133,117,134,134,157,129,129,142,136,122,135,123,121,129,151,126,146,135,147,104,125,125,130,104,140,134,143,117,111,129,115,103,93,76,166,111,152,105,117,118,83,130,135,155,136,123,148,131,125,88,134,136,144,111,117,122,127,126,126,139,152,119,119,119,145,118,134,122,125,138,139,102,134,137,156,150,118,121,122,105,122,124,151,150,138,122,134,115,135,124,114,107,132,130,105,90,86,96,122,101,143,124,106,134,99,146,163,117,117,146,128,116,114,53,129,131,124,163,92,101,106,134,142,127,118,138,131,129,144,117,126,139,120,157,112,127,157,129,149,100,136,126,131,139,135,149,145,136,139,124,138,130,136,119,151,105,119,141,90,108,100,125,119,141,115,152,106,161,123,166,98,133,106,122,93,112,119,146,129,128,129,138,121,140,115,141,97,139,130,147,131,142,158,146,126,130,124,154,144,149,132,124,143,147,129,112,125,149,123,135,124,130,102,130,137,145,137,129,129,118,144,124
136,132,128,111,125,115,150,104,134,113,117,125,151,130,141,110,144,134,127,128,117,141,155,130,138,109,97,101,149,151,160,123,131,146,142,146,141,157,145,115,149,125,138,105,110,153,163,112,106,148,135,115,125,131,139,120,138,129,146,132,131,91,122,120,108,120,119,147,116,85,143,148,67,99,101,137,124,162,103,115,108,139,122,110,99,107,125,172,125,124,118,126,95,133,112,124,139,159,106,132,112,108,149,142,126,130,124,130,131,139,118,110,136,155,139,128,123,117,118,128,136,109,119,116,122,155,115,106,116,129,122,151,121,92,111,141,143,96,142,128,107,150,139,110,135,129,160,136,143,122,124,160,136,132,134,136,113,142,154,167,126,130,135,135,118,153,128,159,121,136,130,120,126,128,137,136,104,124,129,117,138,139,135,119,129,141,113,124,143,139,135,120,150,125,149,116,131,136,125,116,117,128,131,112,126,130,122,125,145,132,138,108,110,132,139,97,127,134,117,143,135,135,137,126,97,105,120,140,118,155,136,141,148,149,120,117,125,135,142,135,131,101,159,118,158,150,145,143,146,149,114,149,142,121,123,155
